address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
11100 SHADOW CREEK PARKWAY,62.4,7.0,437.0,48.4,7.0,339.0,50.4,7.0,353.0,0.0,7.0,0.0,0.0,7.0,0.0,670106,PEARLAND,2022-10-21,48039.0,,[C670106-A],HCA HOUSTON HEALTHCARE PEARLAND,670106,Short Term,8.0,7.0,56.0,0.0,7.0,0.0,50.4,7.0,353.0,48.4,7.0,339.0,,7.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,13.0,813.0,,,,8.0,7.0,56.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,14.0,,7.0,10.0,62.4,7.0,437.0,8.1,7.0,57.0,,7.0,18.0,,7.0,4.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,8.1,7.0,57.0,0.0,7.0,0.0,77584
2801 FRANCISCAN DR,315.3,7.0,2207.0,159.3,7.0,1115.0,282.3,7.0,1976.0,0.0,7.0,0.0,0.0,7.0,0.0,450011,BRYAN,2022-10-21,48041.0,POINT (-96.34667 30.65559),[C450011-A],CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,Short Term,11.3,7.0,79.0,0.0,7.0,0.0,282.3,7.0,1976.0,159.3,7.0,1115.0,4.9,7.0,34.0,1.0,0.0,,0.0,0.0,,,5.0,7.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,154.0,852.0,,,,11.3,7.0,79.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,4.9,7.0,34.0,4.9,7.0,34.0,315.3,7.0,2207.0,11.3,7.0,79.0,,7.0,11.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,11.3,7.0,79.0,0.0,7.0,0.0,77802
3134 BRIARCRESRT DR,15.9,7.0,111.0,0.0,7.0,0.0,10.9,7.0,76.0,0.0,7.0,0.0,0.0,7.0,0.0,670259,BRYAN,2022-10-21,48041.0,,[C670259-A],CAPROCK HOSPITAL,670259,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,10.9,7.0,76.0,0.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,5.0,183.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,15.9,7.0,111.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,77802
1604 ROCK PRAIRIE ROAD,147.7,7.0,1034.0,54.1,7.0,379.0,128.3,7.0,898.0,8.3,7.0,58.0,8.3,7.0,58.0,450299,COLLEGE STATION,2022-10-21,48041.0,POINT (-96.29129 30.5826),[C450299-A],CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,Short Term,10.9,7.0,76.0,0.0,7.0,0.0,136.6,7.0,956.0,62.4,7.0,437.0,,7.0,13.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,88.0,517.0,,,,5.9,7.0,41.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,5.0,7.0,35.0,TX,,7.0,13.0,,7.0,13.0,156.0,7.0,1092.0,11.1,7.0,78.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.1,7.0,43.0,5.0,7.0,35.0,77842
700 SCOTT & WHITE DRIVE,176.6,7.0,1236.0,109.3,7.0,765.0,150.9,7.0,1056.0,,7.0,15.0,4.0,7.0,28.0,670088,COLLEGE STATION,2022-10-21,48041.0,POINT (-96.27965 30.58289),[C670088-A],BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,Short Term,12.0,7.0,84.0,0.0,7.0,0.0,154.9,7.0,1084.0,111.4,7.0,780.0,,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,,,0.0,,,0.0,0.0,,0.0,,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,119.0,790.0,,,,12.0,7.0,84.0,,7.0,7.0,,7.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,19.0,,7.0,19.0,180.6,7.0,1264.0,12.6,7.0,88.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,12.6,7.0,88.0,0.0,7.0,0.0,77845
3131 UNIVERSITY DRIVE EAST,42.0,7.0,294.0,4.6,7.0,32.0,41.0,7.0,287.0,0.0,7.0,0.0,0.0,7.0,0.0,450834,BRYAN,2022-10-21,48041.0,POINT (-96.29702 30.6492),[C450834-A],"PHYSICIANS CENTRE,THE",450834,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,41.0,7.0,287.0,4.6,7.0,32.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,42.0,7.0,294.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,77802
2600 HIGHWAY 118 NORTH,63.6,7.0,445.0,25.0,7.0,175.0,55.6,7.0,389.0,0.0,7.0,0.0,0.0,7.0,0.0,451378,ALPINE,2022-10-21,48043.0,POINT (-103.67194 30.38347),[C451378-A],BIG BEND REGIONAL MEDICAL CENTER,451378,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,55.6,7.0,389.0,25.0,7.0,175.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,116.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,,,7.0,,63.6,7.0,445.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,79830
1501 BURNET DR,55.3,7.0,387.0,39.6,7.0,277.0,42.3,7.0,296.0,0.0,7.0,0.0,0.0,7.0,0.0,450587,BROWNWOOD,2022-10-21,48049.0,,"[C450587-A, C450587-B]",HENDRICK MEDICAL CENTER BROWNWOOD,450587,Short Term,6.4,7.0,45.0,0.0,7.0,0.0,42.3,7.0,296.0,39.6,7.0,277.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,5.0,339.0,,,,6.4,7.0,45.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,55.3,7.0,387.0,6.7,7.0,47.0,,7.0,4.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.7,7.0,47.0,0.0,7.0,0.0,76801
1101 WOODSON DRIVE,21.3,7.0,149.0,4.7,7.0,33.0,16.3,7.0,114.0,0.0,7.0,0.0,0.0,7.0,0.0,451305,CALDWELL,2022-10-21,48051.0,,[C451305-A],BURLESON ST JOSEPH HEALTH CENTER,451305,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,16.3,7.0,114.0,4.7,7.0,33.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,11.0,137.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,21.3,7.0,149.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,77836
3201 S WATER ST,27.0,7.0,189.0,9.0,7.0,63.0,19.0,7.0,133.0,0.0,7.0,0.0,0.0,7.0,0.0,451365,BURNET,2022-10-21,48053.0,POINT (-98.237881 30.733451),[C451365-A],ASCENSION SETON HIGHLAND LAKES,451365,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,19.0,7.0,133.0,9.0,7.0,63.0,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,161.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,7.0,,7.0,7.0,27.0,7.0,189.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78611
810 W HIGHWAY 71,39.4,7.0,276.0,32.0,7.0,224.0,39.4,7.0,276.0,0.0,7.0,0.0,0.0,7.0,0.0,670108,MARBLE FALLS,2022-10-21,48053.0,POINT (-98.30484 30.51148),[C670108-A],BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,Short Term,6.6,7.0,46.0,0.0,7.0,0.0,39.4,7.0,276.0,32.0,7.0,224.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,77.0,500.0,,,,6.6,7.0,46.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,,,7.0,,39.4,7.0,276.0,8.1,7.0,57.0,,7.0,6.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,8.1,7.0,57.0,0.0,7.0,0.0,78654
130 HAYS STREET,20.0,7.0,140.0,7.0,7.0,49.0,15.0,7.0,105.0,0.0,7.0,0.0,0.0,7.0,0.0,451371,LULING,2022-10-21,48055.0,POINT (-97.65469 29.67289),[C451371-A],ASCENSION SETON EDGAR B DAVIS,451371,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,15.0,7.0,105.0,7.0,7.0,49.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,21.0,196.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,20.0,7.0,140.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78648
200 MEMORIAL DRIVE,31.9,7.0,223.0,31.9,7.0,223.0,31.9,7.0,223.0,0.0,7.0,0.0,0.0,7.0,0.0,452062,LULING,2022-10-21,48055.0,POINT (-97.65441 29.67443),[C452062-A],POST ACUTE MEDICAL AT LULING LLC,452062,Long Term,0.0,7.0,0.0,0.0,7.0,0.0,31.9,7.0,223.0,31.9,7.0,223.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,31.9,7.0,223.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78648
701 N VIRGINIA ST,36.0,7.0,252.0,8.0,7.0,56.0,32.0,7.0,224.0,0.0,7.0,0.0,0.0,7.0,0.0,451356,PORT LAVACA,2022-10-21,48057.0,POINT (-96.6306 28.61989),[C451356-A],MEMORIAL MEDICAL CENTER,451356,Critical Access Hospitals,,7.0,10.0,0.0,7.0,0.0,32.0,7.0,224.0,8.0,7.0,56.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,30.0,187.0,,,,,7.0,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,36.0,7.0,252.0,6.0,7.0,42.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.0,7.0,42.0,0.0,7.0,0.0,77979
1040 W JEFFERSON ST,180.0,7.0,1260.0,177.0,7.0,1239.0,177.0,7.0,1239.0,6.0,7.0,42.0,6.0,7.0,42.0,450028,BROWNSVILLE,2022-10-21,48061.0,POINT (-97.5115 25.91748),[C450028-A],VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,Short Term,20.0,7.0,140.0,0.0,7.0,0.0,183.0,7.0,1281.0,183.0,7.0,1281.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,84.0,747.0,0.0,0.0,0.0,20.0,7.0,140.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,186.0,7.0,1302.0,20.0,7.0,140.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,1266.0,0.0,1017.0,20.0,7.0,140.0,0.0,7.0,0.0,78520
2101 PEASE ST,378.3,7.0,2648.0,314.4,7.0,2201.0,347.4,7.0,2432.0,13.1,7.0,92.0,13.1,7.0,92.0,450033,HARLINGEN,2022-10-21,48061.0,POINT (-97.670459 26.173197),"[C450033-C, C450033-B, C450033-A]",VHS HARLINGEN HOSPITAL COMPANY LLC,450033,Short Term,40.1,7.0,281.0,,7.0,17.0,360.6,7.0,2524.0,327.6,7.0,2293.0,,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,,0.0,0.0,,,5.0,7.0,13.0,15.0,7.0,56.0,14.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,18.0,216.0,1435.0,0.0,0.0,0.0,33.4,7.0,234.0,,7.0,7.0,,7.0,7.0,0.0,7.0,0.0,6.7,7.0,47.0,TX,,7.0,14.0,,7.0,14.0,391.4,7.0,2740.0,42.9,7.0,300.0,4.3,7.0,30.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,2000.0,0.0,1932.0,36.1,7.0,253.0,6.7,7.0,47.0,78550
100 A ALTON GLOOR,188.0,7.0,1316.0,141.9,7.0,993.0,180.3,7.0,1262.0,,7.0,17.0,,7.0,21.0,450662,BROWNSVILLE,2022-10-21,48061.0,POINT (-97.51487 25.97934),[C450662-A],VALLEY REGIONAL MEDICAL CENTER,450662,Short Term,31.0,7.0,217.0,0.0,7.0,0.0,183.3,7.0,1283.0,144.3,7.0,1010.0,,7.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,,0.0,7.0,0.0,118.0,920.0,,,,31.0,7.0,217.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,4.0,,7.0,4.0,191.0,7.0,1337.0,31.0,7.0,217.0,,7.0,8.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,31.0,7.0,217.0,0.0,7.0,0.0,78526
5501 SOUTH EXPRESSWAY 77,138.9,7.0,972.0,87.7,7.0,614.0,133.4,7.0,934.0,0.0,7.0,0.0,0.0,7.0,0.0,450855,HARLINGEN,2022-10-21,48061.0,POINT (-97.676968 26.157323),"[C450855-B, C450855-A]",HARLINGEN MEDICAL CENTER,450855,Short Term,7.1,7.0,50.0,0.0,7.0,0.0,133.4,7.0,934.0,87.7,7.0,614.0,,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,219.0,513.0,0.0,0.0,0.0,7.1,7.0,50.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,12.0,,7.0,12.0,138.9,7.0,972.0,16.9,7.0,118.0,,7.0,18.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,1210.0,103.0,10.0,16.9,7.0,118.0,0.0,7.0,0.0,78550
333 LORENALY DR,102.0,7.0,714.0,69.0,7.0,483.0,101.0,7.0,707.0,0.0,7.0,0.0,0.0,7.0,0.0,452101,BROWNSVILLE,2022-10-21,48061.0,POINT (-97.510018 25.973359),"[C452101-B, C452101-A]",SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,Long Term,6.0,7.0,42.0,0.0,7.0,0.0,101.0,7.0,707.0,69.0,7.0,483.0,11.0,7.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,6.0,7.0,42.0,,7.0,14.0,,7.0,14.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,11.0,7.0,77.0,11.0,7.0,77.0,102.0,7.0,714.0,12.0,7.0,84.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,12.0,7.0,84.0,0.0,7.0,0.0,78526
2701 US HWY 271 N,28.4,7.0,199.0,9.0,7.0,63.0,16.4,7.0,115.0,0.0,7.0,0.0,0.0,7.0,0.0,451367,PITTSBURG,2022-10-21,48063.0,POINT (-94.96194 33.03146),[C451367-A],UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,16.4,7.0,115.0,9.0,7.0,63.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,43.0,307.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,28.4,7.0,199.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,75686
