Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
201 EAST UNIVERSITY PARKWAY,BALTIMORE,7.0,8.0,11.0,6.0,8.0,0.0,7.0,0.0,2.0,8.0,1.0,0.0,6.0,0.0,Baltimore City,Yes,210024,MEDSTAR UNION MEMORIAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(410) 554-2227,,8.0,,11.0,,8.0,MD,,14.0,21218.0,2021-07-01,1.0
12500 WILLOWBROOK ROAD,CUMBERLAND,7.0,8.0,11.0,7.0,10.0,0.0,6.0,1.0,0.0,10.0,1.0,1.0,6.0,0.0,Allegany,Yes,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(240) 964-7000,,8.0,,11.0,,8.0,MD,,14.0,21502.0,2021-07-01,1.0
25500 POINT LOOKOUT ROAD,LEONARDTOWN,6.0,8.0,10.0,6.0,8.0,0.0,5.0,1.0,0.0,9.0,1.0,0.0,6.0,0.0,Saint Marys,Yes,210028,MEDSTAR SAINT MARY'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(301) 475-6001,,8.0,,11.0,,8.0,MD,,14.0,20650.0,2021-07-01,1.0
4940 EASTERN AVENUE,BALTIMORE,6.0,8.0,10.0,7.0,9.0,1.0,5.0,0.0,0.0,8.0,2.0,1.0,6.0,0.0,Baltimore City,Yes,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(410) 550-0123,,8.0,,11.0,,8.0,MD,,14.0,21224.0,2021-07-01,1.0
106 BOW STREET,ELKTON,5.0,8.0,10.0,6.0,11.0,0.0,5.0,0.0,1.0,9.0,0.0,1.0,5.0,0.0,Cecil,No,210032,UNION HOSPITAL OF CECIL COUNTY,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(410) 392-7009,,8.0,,11.0,,8.0,MD,,14.0,21921.0,2021-07-01,0.0
200 MEMORIAL AVENUE,WESTMINSTER,6.0,8.0,8.0,7.0,9.0,0.0,4.0,2.0,0.0,8.0,0.0,1.0,6.0,0.0,Carroll,Yes,210033,CARROLL HOSPITAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(410) 848-3000,,8.0,,11.0,,8.0,MD,,14.0,21157.0,2021-07-01,1.0
827 LINDEN AVENUE,BALTIMORE,5.0,8.0,6.0,5.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,Baltimore City,Yes,210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(410) 225-8996,,8.0,,11.0,,8.0,MD,,14.0,21201.0,2021-07-01,1.0
100 HOSPITAL ROAD,PRINCE FREDERICK,6.0,8.0,10.0,5.0,8.0,1.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,1.0,Calvert,Yes,210039,CALVERTHEALTH MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(410) 535-8240,,8.0,,11.0,,8.0,MD,,14.0,20678.0,2021-07-01,1.0
301 HOSPITAL DRIVE,GLEN BURNIE,6.0,8.0,10.0,7.0,9.0,0.0,4.0,2.0,1.0,7.0,2.0,1.0,6.0,0.0,Anne Arundel,Yes,210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(410) 595-1967,,8.0,,11.0,,8.0,MD,,14.0,21061.0,2021-07-01,1.0
6701 NORTH  CHARLES STREET,BALTIMORE,6.0,8.0,10.0,8.0,12.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,Baltimore,Yes,210044,GREATER BALTIMORE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(443) 849-2000,,8.0,,11.0,,8.0,MD,,14.0,21204.0,2021-07-01,1.0
5755 CEDAR LANE,COLUMBIA,6.0,8.0,8.0,7.0,9.0,0.0,6.0,0.0,1.0,6.0,1.0,1.0,6.0,0.0,Howard,Yes,210048,HOWARD COUNTY GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(410) 740-7890,,8.0,,11.0,,8.0,MD,,14.0,21044.0,2021-07-01,1.0
500 UPPER CHESAPEAKE DRIVE,BEL AIR,6.0,8.0,10.0,8.0,11.0,0.0,5.0,1.0,2.0,8.0,0.0,1.0,7.0,0.0,Harford,Yes,210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(443) 643-3303,,8.0,,11.0,,8.0,MD,,14.0,21014.0,2021-07-01,1.0
8118 GOOD LUCK ROAD,LANHAM,6.0,8.0,8.0,7.0,9.0,2.0,4.0,0.0,1.0,6.0,1.0,3.0,4.0,0.0,Prince Georges,Yes,210051,DOCTORS'  COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,,(301) 552-8118,,8.0,,11.0,,8.0,MD,,14.0,20706.0,2021-07-01,1.0
7300 VAN DUSEN ROAD,LAUREL,4.0,,6.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,Prince Georges,Yes,210055,LAUREL REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,,(301) 725-4300,5.0,8.0,,11.0,,8.0,MD,,14.0,20707.0,2021-07-01,1.0
5601 LOCH RAVEN BOULEVARD,BALTIMORE,6.0,8.0,8.0,7.0,8.0,1.0,5.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,Baltimore City,Yes,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(443) 444-3902,,8.0,,11.0,,8.0,MD,,14.0,21239.0,2021-07-01,1.0
9901 MEDICAL CENTER DRIVE,ROCKVILLE,6.0,8.0,8.0,7.0,5.0,0.0,6.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,Montgomery,Yes,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(240) 826-6527,,8.0,,11.0,,8.0,MD,,14.0,20850.0,2021-07-01,1.0
11711 LIVINGSTON ROAD,FORT WASHINGTON,4.0,8.0,7.0,3.0,6.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,Prince Georges,Yes,210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(301) 292-7000,,8.0,,11.0,,8.0,MD,,14.0,20744.0,2021-07-01,1.0
7503 SURRATTS ROAD,CLINTON,6.0,8.0,8.0,7.0,9.0,0.0,6.0,0.0,0.0,5.0,3.0,1.0,5.0,1.0,Prince Georges,Yes,210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(301) 868-8000,,8.0,,11.0,,8.0,MD,,14.0,20735.0,2021-07-01,1.0
7601 OSLER DRIVE,TOWSON,7.0,8.0,11.0,7.0,11.0,1.0,6.0,0.0,2.0,9.0,0.0,2.0,5.0,0.0,Baltimore,Yes,210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(410) 337-1000,,8.0,,11.0,,8.0,MD,,14.0,21204.0,2021-07-01,1.0
19801 OBSERVATION DRIVE,GERMANTOWN,6.0,8.0,6.0,6.0,8.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,Montgomery,Yes,210065,HOLY CROSS GERMANTOWN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(301) 557-6020,,8.0,,11.0,,8.0,MD,,14.0,20876.0,2021-07-01,1.0
1 WEST PRATT STREET,BALTIMORE,,,,,,,,,,,,,,,Baltimore City,No,210068,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,Government - State,Acute Care Hospitals,,19.0,19.0,,,(410) 649-6100,19.0,,19.0,,19.0,,MD,19.0,,21201.0,2021-07-01,0.0
8901 Rockville Pike,Bethesda,,,,,,,,,,,,,,,Montgomery,Yes,21007F,Walter Reed National Military Med Cen,Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(301) 295-4000,22.0,,22.0,,22.0,,MD,22.0,,20889.0,2021-07-01,1.0
6501 NORTH  CHARLES STREET,BALTIMORE,,,,,,,,,,,,,,,Baltimore,No,214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(410) 938-3401,19.0,,19.0,,19.0,,MD,19.0,,21204.0,2021-07-01,0.0
POST OFFICE BOX 800,CAMBRIDGE,,,,,,,,,,,,,,,Dorchester,No,214002,EASTERN SHORE HOSPITAL CENTER,Government - State,Psychiatric,,19.0,19.0,,,(410) 221-2525,19.0,,19.0,,19.0,,MD,19.0,,21613.0,2021-07-01,0.0
13215  BROOK LANE DRIVE,HAGERSTOWN,,,,,,,,,,,,,,,Washington,No,214003,BROOK LANE HEALTH SERVICES,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(301) 733-0330,19.0,,19.0,,19.0,,MD,19.0,,21742.0,2021-07-01,0.0
6655 SYKESVILLE ROAD,SYKESVILLE,,,,,,,,,,,,,,,Carroll,No,214004,SPRINGFIELD HOSPITAL CENTER,Government - State,Psychiatric,,19.0,19.0,,,(410) 970-7000,19.0,,19.0,,19.0,,MD,19.0,,21784.0,2021-07-01,0.0
"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,,,,,,,,,,,,,,,Allegany,No,214012,THOMAS B FINAN CENTER,Government - Local,Psychiatric,,19.0,19.0,,,(301) 777-2240,19.0,,19.0,,19.0,,MD,19.0,,21502.0,2021-07-01,0.0
55 WADE AVENUE,CATONSVILLE,,,,,,,,,,,,,,,Baltimore,No,214018,SPRING GROVE HOSPITAL CENTER,Government - State,Psychiatric,,19.0,19.0,,,(410) 402-7455,19.0,,19.0,,19.0,,MD,19.0,,21228.0,2021-07-01,0.0
60 HOSPITAL ROAD,LEOMINSTER,6.0,8.0,10.0,7.0,11.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0,6.0,1.0,Worcester,Yes,220001,"HEALTHALLIANCE HOSPITALS, INC",Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(978) 466-2000,,8.0,,11.0,,8.0,MA,,14.0,1453.0,2021-07-01,1.0
330 MOUNT AUBURN STREET,CAMBRIDGE,7.0,8.0,11.0,7.0,12.0,3.0,4.0,0.0,0.0,9.0,2.0,1.0,6.0,0.0,Middlesex,Yes,220002,MOUNT AUBURN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 492-3500,,8.0,,11.0,,8.0,MA,,14.0,2138.0,2021-07-01,1.0
211 PARK STREET,ATTLEBORO,6.0,8.0,9.0,6.0,11.0,0.0,6.0,0.0,0.0,7.0,2.0,1.0,5.0,0.0,Bristol,Yes,220008,STURDY MEMORIAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,,(508) 222-5200,,8.0,,11.0,,8.0,MA,,14.0,2703.0,2021-07-01,1.0
ONE GENERAL STREET,LAWRENCE,6.0,8.0,10.0,7.0,11.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,Essex,Yes,220010,LAWRENCE GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 683-4000,,8.0,,11.0,,8.0,MA,,14.0,1842.0,2021-07-01,1.0
88 LEWIS BAY ROAD,HYANNIS,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,1.0,10.0,0.0,1.0,5.0,1.0,Barnstable,Yes,220012,CAPE COD HEALTHCARE,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(508) 771-1800,,8.0,,11.0,,8.0,MA,,14.0,2601.0,2021-07-01,1.0
30 LOCUST STREET,NORTHAMPTON,6.0,8.0,10.0,6.0,14.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,Hampshire,Yes,220015,"COOLEY DICKINSON HOSPITAL INC,THE",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(413) 582-2000,,8.0,,11.0,,8.0,MA,,14.0,1060.0,2021-07-01,1.0
164 HIGH STREET,GREENFIELD,5.0,8.0,9.0,4.0,11.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,Franklin,Yes,220016,BAYSTATE FRANKLIN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(413) 773-0211,,8.0,,11.0,,8.0,MA,,14.0,1301.0,2021-07-01,1.0
2100 DORCHESTER AVENUE,BOSTON,5.0,8.0,7.0,6.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,Suffolk,Yes,220017,CARNEY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(617) 506-2000,,8.0,,11.0,,8.0,MA,,14.0,2124.0,2021-07-01,1.0
100 SOUTH STREET,SOUTHBRIDGE,5.0,8.0,9.0,3.0,11.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,Worcester,Yes,220019,HARRINGTON MEMORIAL HOSPITAL-1,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(508) 765-9771,,8.0,,11.0,,8.0,MA,,14.0,1550.0,2021-07-01,1.0
795 MIDDLE STREET,FALL RIVER,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,7.0,3.0,1.0,5.0,1.0,Bristol,Yes,220020,SAINT ANNE'S HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(508) 674-5600,,8.0,,11.0,,8.0,MA,,14.0,2721.0,2021-07-01,1.0
25 HIGHLAND AVENUE,NEWBURYPORT,5.0,8.0,10.0,4.0,11.0,0.0,5.0,0.0,1.0,8.0,1.0,0.0,4.0,0.0,Essex,Yes,220029,ANNA JAQUES HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 463-1000,,8.0,,11.0,,8.0,MA,,14.0,1950.0,2021-07-01,1.0
1 BOSTON MEDICAL CENTER PLACE,BOSTON,7.0,8.0,11.0,7.0,12.0,1.0,6.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,Suffolk,Yes,220031,BOSTON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(617) 638-8000,,8.0,,11.0,,8.0,MA,,14.0,2118.0,2021-07-01,1.0
85 HERRICK STREET,BEVERLY,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,9.0,1.0,1.0,6.0,0.0,Essex,Yes,220033,NORTHEAST HOSPITAL CORPORATION,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 922-3000,,8.0,,11.0,,8.0,MA,,14.0,1915.0,2021-07-01,1.0
81 HIGHLAND AVENUE,SALEM,6.0,8.0,8.0,7.0,11.0,3.0,3.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,Essex,Yes,220035,NORTH SHORE MEDICAL CENTER -,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(978) 741-1215,,8.0,,11.0,,8.0,MA,,14.0,1970.0,2021-07-01,1.0
736 CAMBRIDGE STREET,BRIGHTON,7.0,8.0,9.0,7.0,11.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,7.0,0.0,Suffolk,Yes,220036,ST ELIZABETH'S MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(617) 789-3000,,8.0,,11.0,,8.0,MA,,14.0,2135.0,2021-07-01,1.0
725 NORTH STREET,PITTSFIELD,6.0,8.0,10.0,7.0,13.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,Berkshire,Yes,220046,BERKSHIRE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(413) 447-2000,,8.0,,11.0,,8.0,MA,,14.0,1201.0,2021-07-01,1.0
680 CENTER STREET,BROCKTON,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,Plymouth,Yes,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(508) 941-7000,,8.0,,11.0,,8.0,MA,,14.0,2302.0,2021-07-01,1.0
275 SANDWICH STREET,PLYMOUTH,6.0,8.0,10.0,7.0,13.0,3.0,3.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,Plymouth,Yes,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(508) 746-2000,,8.0,,11.0,,8.0,MA,,14.0,2360.0,2021-07-01,1.0
295 VARNUM AVENUE,LOWELL,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,6.0,4.0,2.0,5.0,0.0,Middlesex,Yes,220063,LOWELL GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 937-6000,,8.0,,11.0,,8.0,MA,,14.0,1854.0,2021-07-01,1.0
271 CAREW STREET,SPRINGFIELD,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,Hampden,Yes,220066,MERCY MEDICAL CTR,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(413) 748-9000,,8.0,,11.0,,8.0,MA,,14.0,1104.0,2021-07-01,1.0
585 LEBANON STREET,MELROSE,6.0,8.0,10.0,7.0,13.0,0.0,6.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,Middlesex,Yes,220070,MELROSEWAKEFIELD HEALTHCARE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(781) 979-3000,,8.0,,11.0,,8.0,MA,,14.0,2176.0,2021-07-01,1.0
55 FRUIT STREET,BOSTON,7.0,8.0,11.0,8.0,11.0,4.0,3.0,0.0,3.0,4.0,4.0,2.0,6.0,0.0,Suffolk,Yes,220071,MASSACHUSETTS GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 726-2000,,8.0,,11.0,,8.0,MA,,14.0,2114.0,2021-07-01,1.0
88 WASHINGTON STREET,TAUNTON,6.0,8.0,8.0,5.0,12.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,Bristol,Yes,220073,MORTON HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(508) 828-7000,,8.0,,11.0,,8.0,MA,,14.0,2780.0,2021-07-01,1.0
363 HIGHLAND AVENUE,FALL RIVER,7.0,8.0,11.0,8.0,13.0,1.0,6.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,Bristol,Yes,220074,SOUTHCOAST HOSPITALS GROUP,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(508) 679-3131,,8.0,,11.0,,8.0,MA,,14.0,2720.0,2021-07-01,1.0
759 CHESTNUT STREET,SPRINGFIELD,7.0,8.0,11.0,8.0,13.0,0.0,7.0,0.0,1.0,5.0,5.0,1.0,6.0,1.0,Hampden,Yes,220077,BAYSTATE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(413) 794-0000,,8.0,,11.0,,8.0,MA,,14.0,1199.0,2021-07-01,1.0
70 EAST STREET,METHUEN,6.0,8.0,8.0,7.0,13.0,0.0,6.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,Essex,Yes,220080,HOLY FAMILY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(978) 687-0156,,8.0,,11.0,,8.0,MA,,14.0,1844.0,2021-07-01,1.0
148 CHESTNUT STREET,NEEDHAM,5.0,8.0,8.0,4.0,11.0,2.0,3.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,Norfolk,Yes,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(781) 453-3002,,8.0,,11.0,,8.0,MA,,14.0,2494.0,2021-07-01,1.0
133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,6.0,8.0,9.0,6.0,12.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,Middlesex,Yes,220084,EMERSON HOSPITAL -,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(978) 369-1400,,8.0,,11.0,,8.0,MA,,14.0,1742.0,2021-07-01,1.0
330 BROOKLINE AVENUE,BOSTON,7.0,8.0,11.0,8.0,11.0,2.0,5.0,0.0,0.0,6.0,5.0,2.0,4.0,2.0,Suffolk,Yes,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,,(617) 667-7000,,8.0,,11.0,,8.0,MA,,14.0,2215.0,2021-07-01,1.0
125 PARKER HILL AVENUE,BOSTON,1.0,8.0,4.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,Suffolk,No,220088,NEW ENGLAND BAPTIST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 754-5800,,8.0,,11.0,,8.0,MA,,14.0,2120.0,2021-07-01,0.0
242 GREEN STREET,GARDNER,6.0,8.0,9.0,4.0,12.0,0.0,6.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,Worcester,Yes,220095,HEYWOOD HOSPITAL -,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(978) 632-3420,,8.0,,11.0,,8.0,MA,,14.0,1440.0,2021-07-01,1.0
55 FOGG ROAD,SOUTH WEYMOUTH,6.0,8.0,8.0,8.0,12.0,1.0,5.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,Norfolk,Yes,220100,SOUTH SHORE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(781) 340-8000,,8.0,,11.0,,8.0,MA,,14.0,2190.0,2021-07-01,1.0
2014 WASHINGTON STREET,NEWTON,6.0,8.0,10.0,7.0,13.0,3.0,3.0,0.0,2.0,7.0,1.0,1.0,6.0,0.0,Middlesex,Yes,220101,NEWTON-WELLESLEY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 243-6000,,8.0,,11.0,,8.0,MA,,14.0,2462.0,2021-07-01,1.0
41 HIGHLAND AVENUE,WINCHESTER,6.0,8.0,10.0,7.0,11.0,3.0,3.0,0.0,0.0,8.0,2.0,1.0,6.0,0.0,Middlesex,Yes,220105,WINCHESTER HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(781) 729-9000,,8.0,,11.0,,8.0,MA,,14.0,1890.0,2021-07-01,1.0
199 REEDSDALE ROAD,MILTON,6.0,8.0,7.0,7.0,11.0,2.0,4.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,Norfolk,Yes,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,Government - Federal,Acute Care Hospitals,4.0,,,7.0,Y,(617) 696-4600,,8.0,,11.0,,8.0,MA,,14.0,2186.0,2021-07-01,1.0
75 FRANCIS STREET,BOSTON,7.0,8.0,11.0,8.0,12.0,3.0,4.0,0.0,0.0,9.0,2.0,2.0,6.0,0.0,Suffolk,Yes,220110,BRIGHAM AND WOMEN'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(617) 732-5500,,8.0,,11.0,,8.0,MA,,14.0,2115.0,2021-07-01,1.0
235 NORTH PEARL STREET,BROCKTON,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,4.0,4.0,2.0,5.0,0.0,Plymouth,Yes,220111,GOOD SAMARITAN MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(508) 427-3000,,8.0,,11.0,,8.0,MA,,14.0,2301.0,2021-07-01,1.0
800 WASHINGTON STREET,BOSTON,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,0.0,9.0,2.0,2.0,5.0,1.0,Suffolk,Yes,220116,TUFTS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(617) 636-5000,,8.0,,11.0,,8.0,MA,,14.0,2111.0,2021-07-01,1.0
1153 CENTRE STREET,BOSTON,6.0,8.0,8.0,5.0,11.0,2.0,4.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,Suffolk,Yes,220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(617) 983-7000,,8.0,,11.0,,8.0,MA,,14.0,2130.0,2021-07-01,1.0
800 WASHINGTON STREET,NORWOOD,5.0,8.0,10.0,7.0,11.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,Norfolk,Yes,220126,NORWOOD HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(781) 769-4000,,8.0,,11.0,,8.0,MA,,14.0,2062.0,2021-07-01,1.0
55 LAKE AVENUE NORTH,WORCESTER,7.0,8.0,11.0,8.0,11.0,0.0,6.0,1.0,1.0,7.0,3.0,4.0,3.0,1.0,Worcester,Yes,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(508) 334-1000,,8.0,,11.0,,8.0,MA,,14.0,1655.0,2021-07-01,1.0
41 & 45 MALL ROAD,BURLINGTON,7.0,8.0,11.0,8.0,11.0,3.0,4.0,0.0,1.0,8.0,2.0,1.0,7.0,0.0,Middlesex,Yes,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(781) 744-5100,,8.0,,11.0,,8.0,MA,,14.0,1803.0,2021-07-01,1.0
