Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
601 JOHN STREET,KALAMAZOO,7.0,8.0,11.0,8.0,11.0,0.0,5.0,2.0,1.0,10.0,0.0,1.0,7.0,0.0,Kalamazoo,Yes,230017,BRONSON METHODIST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(269) 341-6000,,8.0,,11.0,,8.0,MI,,14.0,49007.0,2021-07-01
16001 W NINE MILE RD,SOUTHFIELD,7.0,8.0,9.0,8.0,11.0,2.0,5.0,0.0,0.0,9.0,0.0,4.0,3.0,1.0,Oakland,Yes,230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(248) 849-3011,,8.0,,11.0,,8.0,MI,,14.0,48075.0,2021-07-01
18101 OAKWOOD BLVD,DEARBORN,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,0.0,7.0,4.0,2.0,5.0,1.0,Wayne,Yes,230020,BEAUMONT HOSPITAL - DEARBORN,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(313) 593-7125,,8.0,,11.0,,8.0,MI,,14.0,48124.0,2021-07-01
1234 NAPIER AVENUE,ST JOSEPH,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,1.0,10.0,0.0,0.0,7.0,1.0,Berrien,Yes,230021,"LAKELAND HOSPITAL, ST JOSEPH",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(269) 983-8300,,8.0,,11.0,,8.0,MI,,14.0,49085.0,2021-07-01
274 E CHICAGO ST,COLDWATER,4.0,8.0,9.0,4.0,12.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,Branch,Yes,230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(517) 279-5400,,8.0,,11.0,,8.0,MI,,14.0,49036.0,2021-07-01
6071 W OUTER DRIVE,DETROIT,6.0,8.0,10.0,8.0,8.0,1.0,5.0,0.0,0.0,5.0,5.0,2.0,6.0,0.0,Wayne,Yes,230024,SINAI-GRACE HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(313) 966-3300,,8.0,,11.0,,8.0,MI,,14.0,48235.0,2021-07-01
44405 WOODWARD AVE,PONTIAC,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,Oakland,Yes,230029,ST JOSEPH MERCY OAKLAND,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(248) 858-3000,,8.0,,11.0,,8.0,MI,,14.0,48341.0,2021-07-01
300 E WARWICK DR,ALMA,5.0,8.0,9.0,3.0,12.0,0.0,4.0,1.0,1.0,8.0,0.0,0.0,2.0,1.0,Gratiot,Yes,230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(989) 463-1101,,8.0,,11.0,,8.0,MI,,14.0,48801.0,2021-07-01
2601 ELECTRIC AVENUE,PORT HURON,5.0,8.0,8.0,3.0,8.0,1.0,4.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,Saint Clair,Yes,230031,LAKE HURON MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(810) 985-1500,,8.0,,11.0,,8.0,MI,,14.0,48060.0,2021-07-01
615 S BOWER STREET,GREENVILLE,4.0,8.0,9.0,3.0,12.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,Montcalm,No,230035,SPECTRUM HEALTH UNITED HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(616) 754-4691,,8.0,,11.0,,8.0,MI,,14.0,48838.0,2021-07-01
1501 W CHISHOLM ST,ALPENA,5.0,8.0,10.0,6.0,10.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,6.0,0.0,Alpena,Yes,230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(989) 356-7390,,8.0,,11.0,,8.0,MI,,14.0,49707.0,2021-07-01
168 S HOWELL STREET,HILLSDALE,4.0,8.0,7.0,3.0,12.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,Hillsdale,Yes,230037,HILLSDALE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(517) 437-4451,,8.0,,11.0,,8.0,MI,,14.0,49242.0,2021-07-01
100 MICHIGAN ST NE,GRAND RAPIDS,7.0,8.0,11.0,8.0,11.0,0.0,6.0,1.0,0.0,10.0,1.0,2.0,5.0,1.0,Kent,Yes,230038,SPECTRUM HEALTH,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(616) 391-1774,,8.0,,11.0,,8.0,MI,,14.0,49503.0,2021-07-01
1900 COLUMBUS AVE,BAY CITY,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,0.0,8.0,3.0,1.0,7.0,0.0,Bay,Yes,230041,MCLAREN BAY REGION,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,,(989) 894-3000,,8.0,,11.0,,8.0,MI,,14.0,48708.0,2021-07-01
"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,7.0,8.0,11.0,8.0,12.0,2.0,5.0,0.0,2.0,7.0,2.0,2.0,6.0,0.0,Washtenaw,Yes,230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(734) 764-1505,,8.0,,11.0,,8.0,MI,,14.0,48109.0,2021-07-01
15855 NINETEEN MILE RD,CLINTON TOWNSHIP,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,8.0,3.0,2.0,6.0,0.0,Macomb,Yes,230047,HENRY FORD MACOMB HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(586) 263-2300,,8.0,,11.0,,8.0,MI,,14.0,48038.0,2021-07-01
2799 W GRAND BLVD,DETROIT,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,7.0,4.0,2.0,4.0,2.0,Wayne,Yes,230053,HENRY FORD HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(313) 916-2600,,8.0,,11.0,,8.0,MI,,14.0,48202.0,2021-07-01
850 W BARAGA AVE,MARQUETTE,7.0,8.0,11.0,7.0,12.0,0.0,6.0,1.0,1.0,10.0,0.0,0.0,7.0,0.0,Marquette,Yes,230054,UPHS MARQUETTE DLP HOSPITAL,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(906) 228-9440,,8.0,,11.0,,8.0,MI,,14.0,49855.0,2021-07-01
1721 S STEPHENSON AVE,IRON MOUNTAIN,5.0,8.0,10.0,4.0,13.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,Dickinson,Yes,230055,DICKINSON COUNTY MEMORIAL HOSPITAL,Government - Local,Acute Care Hospitals,4.0,,,7.0,Y,(906) 774-1313,,8.0,,11.0,,8.0,MI,,14.0,49801.0,2021-07-01
1100 E MICHIGAN AVE,GRAYLING,5.0,8.0,10.0,3.0,11.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,Crawford,Yes,230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(989) 348-5461,,8.0,,11.0,,8.0,MI,,14.0,49738.0,2021-07-01
200 JEFFERSON AVENUE SE,GRAND RAPIDS,6.0,8.0,10.0,7.0,11.0,0.0,5.0,1.0,2.0,8.0,0.0,1.0,6.0,0.0,Kent,Yes,230059,MERCY HEALTH SAINT MARY'S,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(616) 685-5000,,8.0,,11.0,,8.0,MI,,14.0,49503.0,2021-07-01
1700 CLINTON STREET,MUSKEGON,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,5.0,6.0,0.0,1.0,7.0,0.0,Muskegon,Yes,230066,MERCY HEALTH HACKLEY CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(231) 726-3511,,8.0,,11.0,,8.0,MI,,14.0,49442.0,2021-07-01
620 BYRON RD,HOWELL,4.0,8.0,9.0,3.0,12.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,Washtenaw,Yes,230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(517) 545-6000,,8.0,,11.0,,8.0,MI,,14.0,48843.0,2021-07-01
1447 N HARRISON,SAGINAW,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,0.0,8.0,3.0,5.0,2.0,1.0,Saginaw,Yes,230070,COVENANT MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(989) 583-4000,,8.0,,11.0,,8.0,MI,,14.0,48602.0,2021-07-01
23901 LAHSER,SOUTHFIELD,,,1.0,2.0,1.0,,,,0.0,1.0,0.0,0.0,2.0,0.0,Oakland,No,230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,5.0,7.0,Y,(248) 357-3360,5.0,8.0,,11.0,,8.0,MI,,14.0,48033.0,2021-07-01
602 MICHIGAN AVE,HOLLAND,5.0,8.0,10.0,7.0,12.0,0.0,5.0,0.0,0.0,9.0,1.0,1.0,6.0,0.0,Ottawa,Yes,230072,HOLLAND COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(616) 392-5141,,8.0,,11.0,,8.0,MI,,14.0,49423.0,2021-07-01
300 NORTH AVENUE,BATTLE CREEK,6.0,8.0,9.0,8.0,13.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,Calhoun,Yes,230075,BRONSON BATTLE CREEK HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(269) 966-8000,,8.0,,11.0,,8.0,MI,,14.0,49017.0,2021-07-01
800 S WASHINGTON AVENUE,SAGINAW,7.0,8.0,10.0,7.0,9.0,0.0,6.0,1.0,0.0,9.0,1.0,0.0,7.0,0.0,Saginaw,Yes,230077,ASCENSION ST MARY'S HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,Y,(989) 776-8000,,8.0,,11.0,,8.0,MI,,14.0,48601.0,2021-07-01
400 MEDICAL PARK DR,WATERVLIET,,,3.0,2.0,4.0,,,,0.0,3.0,0.0,0.0,2.0,0.0,Berrien,No,230078,LAKELAND HOSPITAL WATERVLIET,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,5.0,7.0,Y,(269) 463-3111,5.0,8.0,,11.0,,8.0,MI,,14.0,49098.0,2021-07-01
1221 SOUTH DRIVE,MOUNT PLEASANT,5.0,8.0,10.0,4.0,11.0,0.0,5.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,Isabella,Yes,230080,MCLAREN CENTRAL MICHIGAN,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,,(989) 772-6700,,8.0,,11.0,,8.0,MI,,14.0,48858.0,2021-07-01
400 HOBART ST,CADILLAC,5.0,8.0,9.0,4.0,12.0,0.0,5.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,Wexford,Yes,230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(231) 876-7200,,8.0,,11.0,,8.0,MI,,14.0,49601.0,2021-07-01
955 S BAILEY AVE,SOUTH HAVEN,3.0,,6.0,2.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Van Buren,Yes,230085,BRONSON SOUTH HAVEN HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(269) 637-5271,5.0,8.0,,11.0,,8.0,MI,,14.0,49090.0,2021-07-01
468 CADIEUX RD,GROSSE POINTE,6.0,8.0,10.0,8.0,11.0,3.0,3.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,Wayne,Yes,230089,BEAUMONT HOSPITAL - GROSSE POINTE,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(313) 343-1000,,8.0,,11.0,,8.0,MI,,14.0,48230.0,2021-07-01
205 N EAST AVE,JACKSON,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,0.0,10.0,1.0,1.0,7.0,0.0,Jackson,Yes,230092,HENRY FORD ALLEGIANCE HEALTH,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(517) 788-4800,,8.0,,11.0,,8.0,MI,,14.0,49201.0,2021-07-01
605 OAK STREET,BIG RAPIDS,4.0,8.0,6.0,2.0,11.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,Mecosta,Yes,230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(231) 796-8691,,8.0,,11.0,,8.0,MI,,14.0,49307.0,2021-07-01
2463 SOUTH M-30,WEST BRANCH,5.0,8.0,8.0,3.0,10.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,Ogemaw,Yes,230095,MIDMICHIGAN MEDICAL CENTER-WEST BRANCH,Government - Local,Acute Care Hospitals,4.0,,,7.0,Y,(989) 345-6366,,8.0,,11.0,,8.0,MI,,14.0,48661.0,2021-07-01
916 MYRTLE AVE,STURGIS,3.0,,7.0,2.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Saint Joseph,Yes,230096,STURGIS HOSPITAL,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(269) 651-7824,5.0,8.0,,11.0,,8.0,MI,,14.0,49091.0,2021-07-01
1105 SIXTH STREET,TRAVERSE CITY,7.0,8.0,11.0,8.0,13.0,0.0,6.0,1.0,3.0,8.0,0.0,4.0,4.0,0.0,Grand Traverse,Yes,230097,MUNSON MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(231) 935-5000,,8.0,,11.0,,8.0,MI,,14.0,49684.0,2021-07-01
718 N MACOMB ST,MONROE,5.0,8.0,8.0,7.0,12.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,Monroe,Yes,230099,PROMEDICA MONROE REGIONAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(734) 240-8400,,8.0,,11.0,,8.0,MI,,14.0,48162.0,2021-07-01
200 HEMLOCK,TAWAS CITY,3.0,8.0,9.0,3.0,12.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,Iosco,Yes,230100,TAWAS ST JOSEPH HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(989) 362-9301,,8.0,,11.0,,8.0,MI,,14.0,48764.0,2021-07-01
3990 JOHN R STREET,DETROIT,6.0,8.0,8.0,8.0,10.0,1.0,5.0,0.0,0.0,3.0,5.0,2.0,6.0,0.0,Wayne,Yes,230104,HARPER UNIVERSITY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(313) 745-6211,,8.0,,11.0,,8.0,MI,,14.0,48201.0,2021-07-01
416 CONNABLE AVE,PETOSKEY,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,4.0,7.0,0.0,1.0,6.0,0.0,Emmet,Yes,230105,MCLAREN NORTHERN MICHIGAN,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,,(231) 487-4000,,8.0,,11.0,,8.0,MI,,14.0,49770.0,2021-07-01
500 CAMPUS DRIVE,HANCOCK,4.0,8.0,8.0,3.0,10.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,Houghton,Yes,230108,UP HEALTH SYSTEM PORTAGE,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(906) 483-1000,,8.0,,11.0,,8.0,MI,,14.0,49930.0,2021-07-01
ONE N ATKINSON DRIVE,LUDINGTON,4.0,8.0,9.0,3.0,13.0,0.0,4.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,Mason,Yes,230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(231) 843-2591,,8.0,,11.0,,8.0,MI,,14.0,49431.0,2021-07-01
1521 GULL ROAD,KALAMAZOO,7.0,8.0,9.0,7.0,11.0,0.0,5.0,2.0,3.0,6.0,0.0,1.0,6.0,0.0,Kalamazoo,Yes,230117,BORGESS MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(269) 226-7000,,8.0,,11.0,,8.0,MI,,14.0,49048.0,2021-07-01
1100 S VAN DYKE RD,BAD AXE,5.0,8.0,8.0,3.0,10.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,Huron,Yes,230118,MCLAREN THUMB REGION,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(989) 269-9521,,8.0,,11.0,,8.0,MI,,14.0,48413.0,2021-07-01
826 WEST KING STREET,OWOSSO,4.0,8.0,9.0,6.0,12.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,Shiawassee,Yes,230121,MEMORIAL HEALTHCARE,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(989) 723-5211,,8.0,,11.0,,8.0,MI,,14.0,48867.0,2021-07-01
3601 W THIRTEEN MILE RD,ROYAL OAK,7.0,8.0,11.0,8.0,12.0,5.0,2.0,0.0,0.0,7.0,4.0,1.0,6.0,1.0,Oakland,Yes,230130,BEAUMONT HOSPITAL ROYAL OAK,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(248) 898-5000,,8.0,,11.0,,8.0,MI,,14.0,48073.0,2021-07-01
ONE HURLEY PLAZA,FLINT,6.0,8.0,8.0,8.0,9.0,0.0,6.0,0.0,0.0,5.0,3.0,3.0,5.0,0.0,Genesee,Yes,230132,HURLEY MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(810) 257-9000,,8.0,,11.0,,8.0,MI,,14.0,48503.0,2021-07-01
825 N CENTER AVE,GAYLORD,4.0,8.0,9.0,4.0,12.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,Otsego,No,230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(989) 731-2100,,8.0,,11.0,,8.0,MI,,14.0,49735.0,2021-07-01
401 S BALLENGER HIGHWAY,FLINT,7.0,8.0,9.0,8.0,11.0,0.0,7.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,Genesee,Yes,230141,MCLAREN FLINT,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,,(810) 342-2000,,8.0,,11.0,,8.0,MI,,14.0,48532.0,2021-07-01
33155 ANNAPOLIS AVE,WAYNE,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,Wayne,Yes,230142,BEAUMONT HOSPITAL - WAYNE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(734) 467-4175,,8.0,,11.0,,8.0,MI,,14.0,48184.0,2021-07-01
135 S PROSPECT ST,YPSILANTI,,8.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,0.0,1.0,0.0,Washtenaw,Yes,230144,FOREST HEALTH MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,,16.0,5.0,7.0,,(734) 547-4700,,8.0,,11.0,,8.0,MI,,14.0,48198.0,2021-07-01
2333 BIDDLE AVE,WYANDOTTE,6.0,8.0,10.0,8.0,11.0,0.0,6.0,0.0,0.0,7.0,3.0,2.0,6.0,0.0,Wayne,Yes,230146,HENRY FORD WYANDOTTE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(734) 246-6000,,8.0,,11.0,,8.0,MI,,14.0,48192.0,2021-07-01
28050 GRAND RIVER AVENUE,FARMINGTON HILLS,6.0,8.0,10.0,8.0,11.0,2.0,4.0,0.0,0.0,8.0,2.0,1.0,7.0,0.0,Oakland,Yes,230151,BEAUMONT FARMINGTON HILLS,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(248) 471-8000,,8.0,,11.0,,8.0,MI,,14.0,48336.0,2021-07-01
5301 E HURON RIVER DR,ANN ARBOR,7.0,8.0,11.0,8.0,12.0,2.0,5.0,0.0,2.0,9.0,0.0,1.0,7.0,0.0,Washtenaw,Yes,230156,ST JOSEPH MERCY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(734) 712-3456,,8.0,,11.0,,8.0,MI,,14.0,48106.0,2021-07-01
22101 MOROSS RD,DETROIT,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,0.0,5.0,6.0,3.0,5.0,0.0,Wayne,Yes,230165,ASCENSION ST JOHN HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,Y,(313) 343-4000,,8.0,,11.0,,8.0,MI,,14.0,48236.0,2021-07-01
401 W GREENLAWN AVE,LANSING,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,5.0,2.0,Ingham,Yes,230167,MCLAREN GREATER LANSING,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(517) 975-6000,,8.0,,11.0,,8.0,MI,,14.0,48910.0,2021-07-01
1309 SHELDON RD,GRAND HAVEN,3.0,8.0,6.0,3.0,10.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,Ottawa,Yes,230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,Government - Hospital District or Authority,Acute Care Hospitals,5.0,,,7.0,Y,(616) 842-3600,,8.0,,11.0,,8.0,MI,,14.0,49417.0,2021-07-01
5450 FORT STREET,TRENTON,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,Wayne,Yes,230176,BEAUMONT HOSPITAL - TRENTON,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(734) 671-3800,,8.0,,11.0,,8.0,MI,,14.0,48183.0,2021-07-01
703 N MCEWAN ST,CLARE,3.0,8.0,7.0,2.0,8.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Clare,No,230180,MIDMICHIGAN MEDICAL CENTER-CLARE,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(989) 802-5000,,8.0,,11.0,,8.0,MI,,14.0,48617.0,2021-07-01
1375 N MAIN ST,LAPEER,6.0,8.0,8.0,6.0,12.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,Lapeer,Yes,230193,MCLAREN LAPEER REGION,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(810) 667-5582,,8.0,,11.0,,8.0,MI,,14.0,48446.0,2021-07-01
11800 EAST TWELVE MILE ROAD,WARREN,7.0,8.0,9.0,8.0,12.0,1.0,6.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,Macomb,Yes,230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(586) 573-5000,,8.0,,11.0,,8.0,MI,,14.0,48093.0,2021-07-01
ONE GENESYS PARKWAY,GRAND BLANC,7.0,8.0,9.0,8.0,11.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,8.0,0.0,Genesee,Yes,230197,ASCENSION GENESYS HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(810) 606-5000,,8.0,,11.0,,8.0,MI,,14.0,48439.0,2021-07-01
50 N PERRY ST,PONTIAC,6.0,8.0,10.0,6.0,10.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,Oakland,Yes,230207,MCLAREN OAKLAND,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,,(248) 338-5000,,8.0,,11.0,,8.0,MI,,14.0,48342.0,2021-07-01
406 EAST ELM ST,CARSON CITY,3.0,8.0,7.0,2.0,9.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,Montcalm,Yes,230208,SPARROW CARSON HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(989) 584-3131,,8.0,,11.0,,8.0,MI,,14.0,48811.0,2021-07-01
1221 PINE GROVE AVE,PORT HURON,7.0,8.0,11.0,7.0,13.0,0.0,7.0,0.0,0.0,9.0,2.0,1.0,6.0,0.0,Saint Clair,Yes,230216,MCLAREN PORT HURON,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(810) 987-5000,,8.0,,11.0,,8.0,MI,,14.0,48060.0,2021-07-01
200 N MADISON,MARSHALL,5.0,8.0,10.0,4.0,12.0,0.0,5.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,Calhoun,Yes,230217,OAKLAWN HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(269) 781-4271,,8.0,,11.0,,8.0,MI,,14.0,49068.0,2021-07-01
4000 WELLNESS DRIVE,MIDLAND,7.0,8.0,11.0,7.0,12.0,0.0,5.0,2.0,0.0,10.0,1.0,1.0,6.0,0.0,Midland,Yes,230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(989) 839-3000,,8.0,,11.0,,8.0,MI,,14.0,48670.0,2021-07-01
1000 HARRINGTON ST,MOUNT CLEMENS,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,9.0,2.0,1.0,7.0,0.0,Macomb,Yes,230227,MCLAREN MACOMB,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,,(586) 493-8000,,8.0,,11.0,,8.0,MI,,14.0,48043.0,2021-07-01
1215 E MICHIGAN AVENUE,LANSING,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,0.0,11.0,0.0,2.0,6.0,0.0,Ingham,Yes,230230,EDWARD W SPARROW HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(517) 364-1000,,8.0,,11.0,,8.0,MI,,14.0,48912.0,2021-07-01
